Starting training
       Epoch    Cu    O    C    X_Cu    X_O    X_C    J_Cu    J_O    J_C  
         272  0.103230    -0.842064    -0.533700    0.650053    3.575436    2.171126    2.891496    2.450394    1.203792    
         273  0.103233    -0.842140    -0.533670    0.649955    3.575488    2.171121    2.891418    2.450341    1.203867    
         274  0.103236    -0.842218    -0.533636    0.649860    3.575542    2.171116    2.891343    2.450286    1.203945    
         275  0.103239    -0.842297    -0.533600    0.649767    3.575599    2.171114    2.891270    2.450232    1.204025    
         276  0.103242    -0.842375    -0.533562    0.649680    3.575656    2.171113    2.891201    2.450180    1.204104    
         277  0.103245    -0.842451    -0.533526    0.649595    3.575714    2.171114    2.891136    2.450129    1.204181    
         278  0.103248    -0.842527    -0.533489    0.649512    3.575771    2.171115    2.891074    2.450080    1.204258    
         279  0.103252    -0.842610    -0.533452    0.649417    3.575834    2.171116    2.891002    2.450025    1.204343    
         280  0.103256    -0.842714    -0.533412    0.649291    3.575911    2.171117    2.890908    2.449954    1.204447    
         281  0.103264    -0.842856    -0.533368    0.649106    3.576011    2.171114    2.890772    2.449857    1.204585    
         282  0.103275    -0.843062    -0.533321    0.648818    3.576151    2.171103    2.890560    2.449712    1.204782    
         283  0.103288    -0.843284    -0.533265    0.648513    3.576303    2.171093    2.890336    2.449557    1.204998    
         284  0.103316    -0.843677    -0.533250    0.647918    3.576574    2.171084    2.889913    2.449276    1.205357    
         285  0.103323    -0.843818    -0.533207    0.647732    3.576671    2.171078    2.889774    2.449179    1.205497    
         286  0.103330    -0.843949    -0.533170    0.647557    3.576762    2.171073    2.889643    2.449088    1.205627    
         287  0.103337    -0.844076    -0.533137    0.647386    3.576850    2.171069    2.889514    2.449000    1.205753    
         288  0.103344    -0.844201    -0.533109    0.647217    3.576936    2.171066    2.889385    2.448912    1.205876    
         289  0.103352    -0.844327    -0.533084    0.647044    3.577024    2.171063    2.889253    2.448824    1.206001    
         290  0.103360    -0.844458    -0.533063    0.646862    3.577116    2.171062    2.889112    2.448731    1.206130    
         291  0.103369    -0.844599    -0.533045    0.646664    3.577214    2.171061    2.888957    2.448631    1.206268    
         292  0.103379    -0.844746    -0.533033    0.646455    3.577318    2.171062    2.888792    2.448525    1.206412    
         293  0.103390    -0.844904    -0.533026    0.646226    3.577428    2.171064    2.888611    2.448411    1.206564    
         294  0.103402    -0.845061    -0.533026    0.645995    3.577539    2.171067    2.888427    2.448296    1.206716    
         295  0.103412    -0.845183    -0.533039    0.645807    3.577626    2.171073    2.888274    2.448205    1.206833    
         296  0.103428    -0.845396    -0.533050    0.645484    3.577775    2.171079    2.888024    2.448051    1.207035    
         297  0.103442    -0.845507    -0.533118    0.645278    3.577855    2.171096    2.887842    2.447960    1.207139    
         298  0.103449    -0.845592    -0.533131    0.645141    3.577916    2.171100    2.887736    2.447897    1.207220    
         299  0.103456    -0.845664    -0.533157    0.645014    3.577967    2.171106    2.887640    2.447843    1.207287    
         300  0.103463    -0.845723    -0.533196    0.644897    3.578008    2.171114    2.887553    2.447798    1.207339    
         301  0.103469    -0.845759    -0.533242    0.644808    3.578034    2.171124    2.887487    2.447769    1.207369    
         302  0.103474    -0.845776    -0.533293    0.644743    3.578046    2.171133    2.887442    2.447754    1.207380    
         303  0.103479    -0.845782    -0.533344    0.644693    3.578051    2.171142    2.887408    2.447746    1.207382    
         304  0.103483    -0.845784    -0.533397    0.644644    3.578052    2.171151    2.887378    2.447742    1.207379    
         305  0.103487    -0.845786    -0.533454    0.644593    3.578052    2.171161    2.887347    2.447738    1.207375    
         306  0.103491    -0.845783    -0.533516    0.644543    3.578049    2.171170    2.887318    2.447738    1.207367    
         307  0.103496    -0.845780    -0.533585    0.644483    3.578046    2.171181    2.887286    2.447738    1.207359    
         308  0.103502    -0.845774    -0.533663    0.644418    3.578039    2.171192    2.887252    2.447740    1.207346    
         309  0.103507    -0.845760    -0.533752    0.644351    3.578026    2.171204    2.887220    2.447748    1.207325    
         310  0.103515    -0.845757    -0.533861    0.644249    3.578019    2.171218    2.887165    2.447749    1.207313    
         311  0.103513    -0.844407    -0.535186    0.644656    3.576938    2.171259    2.888235    2.448815    1.205827    
         312  0.103521    -0.844659    -0.535036    0.644481    3.577135    2.171264    2.887980    2.448614    1.206097    
         313  0.103527    -0.844855    -0.534922    0.644340    3.577287    2.171267    2.887779    2.448459    1.206307    
         314  0.103532    -0.845008    -0.534833    0.644228    3.577406    2.171269    2.887620    2.448337    1.206471    
         315  0.103535    -0.845127    -0.534766    0.644138    3.577497    2.171271    2.887496    2.448243    1.206598    
         316  0.103538    -0.845217    -0.534715    0.644068    3.577565    2.171272    2.887399    2.448172    1.206695    
         317  0.103541    -0.845284    -0.534677    0.644013    3.577616    2.171272    2.887325    2.448120    1.206767    
         318  0.103542    -0.845332    -0.534651    0.643972    3.577652    2.171272    2.887271    2.448082    1.206819    
         319  0.103543    -0.845365    -0.534633    0.643942    3.577676    2.171271    2.887231    2.448056    1.206856    
         320  0.103544    -0.845385    -0.534621    0.643921    3.577690    2.171270    2.887204    2.448040    1.206879    
         321  0.103544    -0.845397    -0.534615    0.643907    3.577697    2.171270    2.887186    2.448032    1.206892    
         322  0.103544    -0.845402    -0.534611    0.643900    3.577700    2.171269    2.887175    2.448028    1.206899    
         323  0.103544    -0.845403    -0.534609    0.643896    3.577699    2.171267    2.887170    2.448028    1.206901    
         324  0.103544    -0.845401    -0.534608    0.643896    3.577697    2.171266    2.887168    2.448029    1.206901    
         325  0.103544    -0.845398    -0.534608    0.643897    3.577693    2.171265    2.887167    2.448032    1.206899    
         326  0.103543    -0.845394    -0.534607    0.643899    3.577689    2.171264    2.887168    2.448035    1.206895    
         327  0.103543    -0.845390    -0.534607    0.643901    3.577685    2.171263    2.887170    2.448039    1.206892    
         328  0.103543    -0.845386    -0.534607    0.643903    3.577681    2.171262    2.887172    2.448042    1.206888    
         329  0.103543    -0.845382    -0.534607    0.643905    3.577677    2.171261    2.887173    2.448046    1.206885    
         330  0.103542    -0.845379    -0.534607    0.643907    3.577674    2.171260    2.887174    2.448049    1.206882    
         331  0.103542    -0.845376    -0.534608    0.643907    3.577671    2.171259    2.887175    2.448051    1.206879    
         332  0.103542    -0.845373    -0.534608    0.643907    3.577667    2.171258    2.887174    2.448054    1.206877    
         333  0.103542    -0.845370    -0.534609    0.643905    3.577664    2.171256    2.887173    2.448057    1.206874    
         334  0.103542    -0.845367    -0.534611    0.643902    3.577660    2.171255    2.887171    2.448060    1.206871    
         335  0.103542    -0.845363    -0.534614    0.643896    3.577654    2.171253    2.887167    2.448065    1.206867    
         336  0.103542    -0.845358    -0.534620    0.643887    3.577647    2.171250    2.887162    2.448071    1.206861    
         337  0.103542    -0.845351    -0.534629    0.643874    3.577636    2.171246    2.887155    2.448079    1.206852    
         338  0.103542    -0.845340    -0.534643    0.643856    3.577622    2.171242    2.887147    2.448092    1.206839    
         339  0.103543    -0.845323    -0.534665    0.643836    3.577602    2.171238    2.887140    2.448109    1.206819    
         340  0.103544    -0.845271    -0.534742    0.643821    3.577563    2.171255    2.887144    2.448149    1.206769    
         341  0.103545    -0.845246    -0.534778    0.643806    3.577542    2.171259    2.887141    2.448170    1.206743    
         342  0.103546    -0.845220    -0.534815    0.643791    3.577520    2.171264    2.887137    2.448191    1.206718    
         343  0.103547    -0.845193    -0.534856    0.643778    3.577498    2.171271    2.887134    2.448214    1.206692    
         344  0.103548    -0.845161    -0.534902    0.643768    3.577475    2.171281    2.887131    2.448238    1.206662    
         345  0.103549    -0.845126    -0.534955    0.643760    3.577449    2.171294    2.887130    2.448265    1.206630    
         346  0.103551    -0.845084    -0.535018    0.643754    3.577420    2.171311    2.887129    2.448296    1.206592    
         347  0.103553    -0.845037    -0.535087    0.643752    3.577389    2.171331    2.887128    2.448330    1.206552    
         348  0.103554    -0.844979    -0.535170    0.643756    3.577352    2.171357    2.887129    2.448372    1.206501    
         349  0.103562    -0.844923    -0.535324    0.643721    3.577316    2.171394    2.887092    2.448413    1.206442    
         350  0.103562    -0.844878    -0.535379    0.643733    3.577287    2.171414    2.887098    2.448445    1.206405    
         351  0.103563    -0.844835    -0.535431    0.643747    3.577261    2.171433    2.887104    2.448474    1.206370    
         352  0.103564    -0.844795    -0.535482    0.643762    3.577238    2.171452    2.887109    2.448501    1.206339    
         353  0.103565    -0.844758    -0.535530    0.643778    3.577217    2.171471    2.887113    2.448526    1.206309    
         354  0.103566    -0.844724    -0.535576    0.643796    3.577198    2.171490    2.887116    2.448548    1.206282    
         355  0.103567    -0.844692    -0.535621    0.643813    3.577182    2.171509    2.887117    2.448569    1.206258    
         356  0.103568    -0.844664    -0.535662    0.643831    3.577168    2.171527    2.887116    2.448586    1.206236    
         357  0.103569    -0.844640    -0.535701    0.643847    3.577156    2.171544    2.887114    2.448601    1.206218    
         358  0.103570    -0.844620    -0.535737    0.643862    3.577148    2.171560    2.887108    2.448612    1.206203    
         359  0.103571    -0.844602    -0.535773    0.643874    3.577140    2.171576    2.887101    2.448622    1.206190    
