Starting training
       Epoch    Erecip    Ereal    Epoint    Echarged    Eqeq    Epercent    Es    Ewald_tot  
         283  7.971075    3.245580    -8.239898    -0.138167    -66.488796    42.625175    -84.789135    -63.650205    
         284  7.976266    3.249660    -8.242656    -0.138167    -66.516056    42.634138    -84.786434    -63.670953    
         285  7.977771    3.251426    -8.242813    -0.138167    -66.521138    42.636100    -84.782407    -63.672921    
         286  7.979170    3.253093    -8.242975    -0.138167    -66.525936    42.637951    -84.778679    -63.674814    
         287  7.980524    3.254733    -8.243148    -0.138167    -66.530641    42.639770    -84.775074    -63.676699    
         288  7.981852    3.256372    -8.243337    -0.138167    -66.535336    42.641593    -84.771510    -63.678615    
         289  7.983189    3.258047    -8.243552    -0.138167    -66.540154    42.643474    -84.767895    -63.680637    
         290  7.984591    3.259824    -8.243811    -0.138167    -66.545317    42.645500    -84.764083    -63.682881    
         291  7.986103    3.261754    -8.244132    -0.138167    -66.551009    42.647745    -84.759947    -63.685450    
         292  7.987691    3.263805    -8.244510    -0.138167    -66.557121    42.650174    -84.755544    -63.688302    
         293  7.989421    3.266030    -8.244975    -0.138167    -66.563913    42.652883    -84.750749    -63.691604    
         294  7.991165    3.268279    -8.245502    -0.138167    -66.570936    42.655693    -84.745901    -63.695160    
         295  7.992537    3.270172    -8.245954    -0.138167    -66.576494    42.658001    -84.741644    -63.697907    
         296  7.995009    3.273174    -8.246872    -0.138167    -66.587420    42.662177    -84.735971    -63.704275    
         297  7.996300    3.275687    -8.247283    -0.138167    -66.591729    42.664591    -84.728632    -63.705193    
         298  7.997333    3.276967    -8.247718    -0.138167    -66.596484    42.666422    -84.726243    -63.708069    
         299  7.998279    3.278167    -8.248182    -0.138167    -66.601096    42.668210    -84.724080    -63.710998    
         300  7.999131    3.279290    -8.248682    -0.138167    -66.605568    42.669963    -84.722123    -63.713997    
         301  7.999763    3.280168    -8.249144    -0.138167    -66.609234    42.671419    -84.720659    -63.716614    
         302  8.000193    3.280817    -8.249549    -0.138167    -66.612081    42.672571    -84.719636    -63.718787    
         303  8.000518    3.281347    -8.249913    -0.138167    -66.614461    42.673549    -84.718823    -63.720677    
         304  8.000817    3.281860    -8.250264    -0.138167    -66.616728    42.674493    -84.718022    -63.722481    
         305  8.001134    3.282410    -8.250622    -0.138167    -66.619084    42.675479    -84.717137    -63.724328    
         306  8.001442    3.282972    -8.250985    -0.138167    -66.621452    42.676484    -84.716218    -63.726190    
         307  8.001809    3.283635    -8.251377    -0.138167    -66.624119    42.677623    -84.715073    -63.728220    
         308  8.002197    3.284374    -8.251793    -0.138167    -66.626945    42.678861    -84.713710    -63.730334    
         309  8.002593    3.285152    -8.252233    -0.138167    -66.629920    42.680180    -84.712246    -63.732574    
         310  8.003216    3.286358    -8.252751    -0.138167    -66.633799    42.681971    -84.709596    -63.735142    
         311  8.001131    3.276702    -8.261929    -0.138167    -66.680752    42.693513    -84.765480    -63.803014    
         312  8.002108    3.279699    -8.260633    -0.138167    -66.675293    42.692959    -84.752193    -63.792286    
         313  8.002895    3.282113    -8.259603    -0.138167    -66.671004    42.692569    -84.741473    -63.783766    
         314  8.003523    3.284059    -8.258769    -0.138167    -66.667535    42.692270    -84.732772    -63.776889    
         315  8.004017    3.285623    -8.258090    -0.138167    -66.664699    42.692032    -84.725714    -63.771316    
         316  8.004397    3.286874    -8.257533    -0.138167    -66.662347    42.691832    -84.719990    -63.766776    
         317  8.004682    3.287869    -8.257073    -0.138167    -66.660364    42.691655    -84.715350    -63.763052    
         318  8.004888    3.288655    -8.256690    -0.138167    -66.658663    42.691491    -84.711589    -63.759976    
         319  8.005029    3.289271    -8.256368    -0.138167    -66.657185    42.691334    -84.708540    -63.757421    
         320  8.005108    3.289738    -8.256093    -0.138167    -66.655848    42.691167    -84.706096    -63.755263    
         321  8.005147    3.290097    -8.255863    -0.138167    -66.654679    42.691012    -84.704120    -63.753466    
         322  8.005152    3.290356    -8.255664    -0.138167    -66.653614    42.690847    -84.702557    -63.751938    
         323  8.005134    3.290540    -8.255493    -0.138167    -66.652660    42.690684    -84.701321    -63.750646    
         324  8.005104    3.290669    -8.255347    -0.138167    -66.651817    42.690529    -84.700343    -63.749558    
         325  8.005067    3.290758    -8.255223    -0.138167    -66.651080    42.690386    -84.699562    -63.748644    
         326  8.005029    3.290819    -8.255118    -0.138167    -66.650441    42.690259    -84.698933    -63.747877    
         327  8.004993    3.290861    -8.255028    -0.138167    -66.649892    42.690149    -84.698416    -63.747233    
         328  8.004961    3.290892    -8.254952    -0.138167    -66.649423    42.690055    -84.697978    -63.746689    
         329  8.004935    3.290916    -8.254887    -0.138167    -66.649026    42.689980    -84.697591    -63.746229    
         330  8.004916    3.290939    -8.254831    -0.138167    -66.648692    42.689923    -84.697231    -63.745835    
         331  8.004905    3.290964    -8.254783    -0.138167    -66.648413    42.689885    -84.696876    -63.745494    
         332  8.004903    3.290994    -8.254740    -0.138167    -66.648187    42.689869    -84.696502    -63.745197    
         333  8.004913    3.291031    -8.254702    -0.138167    -66.648016    42.689881    -84.696083    -63.744940    
         334  8.004938    3.291081    -8.254670    -0.138167    -66.647916    42.689931    -84.695589    -63.744734    
         335  8.004987    3.291146    -8.254648    -0.138167    -66.647923    42.690040    -84.694990    -63.744604    
         336  8.005067    3.291232    -8.254642    -0.138167    -66.648095    42.690233    -84.694261    -63.744605    
         337  8.005189    3.291336    -8.254663    -0.138167    -66.648513    42.690542    -84.693402    -63.744817    
         338  8.005358    3.291451    -8.254724    -0.138167    -66.649266    42.690993    -84.692474    -63.745348    
         339  8.005567    3.291549    -8.254846    -0.138167    -66.650436    42.691583    -84.691676    -63.746333    
         340  8.005902    3.291598    -8.255253    -0.138167    -66.652959    42.692346    -84.692426    -63.748878    
         341  8.006114    3.291684    -8.255430    -0.138167    -66.654250    42.692859    -84.692169    -63.750049    
         342  8.006323    3.291791    -8.255593    -0.138167    -66.655432    42.693348    -84.691790    -63.751077    
         343  8.006523    3.291911    -8.255749    -0.138167    -66.656501    42.693802    -84.691370    -63.751982    
         344  8.006712    3.292034    -8.255910    -0.138167    -66.657501    42.694246    -84.690909    -63.752832    
         345  8.006892    3.292140    -8.256098    -0.138167    -66.658544    42.694743    -84.690394    -63.753777    
         346  8.007070    3.292237    -8.256315    -0.138167    -66.659627    42.695307    -84.689753    -63.754802    
         347  8.007232    3.292297    -8.256575    -0.138167    -66.660800    42.695972    -84.689013    -63.756013    
         348  8.007374    3.292359    -8.256840    -0.138167    -66.661777    42.696662    -84.687940    -63.757052    
         349  8.008004    3.291735    -8.258678    -0.138167    -66.671664    42.701195    -84.688109    -63.768769    
         350  8.008014    3.291856    -8.258658    -0.138167    -66.671043    42.701188    -84.687010    -63.767997    
         351  8.008003    3.291936    -8.258665    -0.138167    -66.670496    42.701248    -84.685910    -63.767387    
         352  8.007974    3.291979    -8.258694    -0.138167    -66.670018    42.701376    -84.684784    -63.766926    
         353  8.007927    3.291988    -8.258747    -0.138167    -66.669616    42.701579    -84.683611    -63.766615    
         354  8.007866    3.291965    -8.258825    -0.138167    -66.669300    42.701863    -84.682376    -63.766461    
         355  8.007794    3.291912    -8.258928    -0.138167    -66.669088    42.702235    -84.681072    -63.766477    
         356  8.007716    3.291834    -8.259057    -0.138167    -66.669001    42.702699    -84.679702    -63.766676    
         357  8.007638    3.291736    -8.259212    -0.138167    -66.669062    42.703259    -84.678273    -63.767067    
         358  8.007566    3.291626    -8.259392    -0.138167    -66.669298    42.703916    -84.676794    -63.767665    
         359  8.007515    3.291516    -8.259611    -0.138167    -66.669783    42.704701    -84.675243    -63.768530    
         360  8.007458    3.291427    -8.259782    -0.138167    -66.670155    42.705404    -84.673762    -63.769219    
         361  8.007438    3.291358    -8.260033    -0.138167    -66.670845    42.706280    -84.672150    -63.770249    
         362  8.007448    3.291335    -8.260309    -0.138167    -66.671662    42.707196    -84.670500    -63.771355    
         363  8.007511    3.291362    -8.260686    -0.138167    -66.672877    42.708329    -84.668634    -63.772857    
         364  8.007652    3.291664    -8.260939    -0.138167    -66.673682    42.709296    -84.666108    -63.773471    
         365  8.007820    3.291836    -8.261389    -0.138167    -66.675348    42.710589    -84.664053    -63.775248    
         366  8.008261    3.291848    -8.262556    -0.138167    -66.680559    42.713379    -84.662520    -63.781173    
         367  8.008510    3.292148    -8.262976    -0.138167    -66.682341    42.714589    -84.660583    -63.782826    
         368  8.008920    3.292582    -8.263455    -0.138167    -66.684895    42.716091    -84.658388    -63.785014    
         369  8.009861    3.293606    -8.264607    -0.138167    -66.690130    42.719207    -84.653286    -63.789436    
         370  8.011024    3.294825    -8.265543    -0.138167    -66.696162    42.722284    -84.648897    -63.794023    
         371  8.012332    3.296165    -8.266656    -0.138167    -66.702887    42.725891    -84.643428    -63.799213    
         372  8.013591    3.297365    -8.268210    -0.138167    -66.711319    42.730077    -84.638054    -63.806740    
         373  8.015372    3.299188    -8.269618    -0.138167    -66.720303    42.734790    -84.630943    -63.813528    
         374  8.017719    3.301550    -8.271693    -0.138167    -66.733170    42.741890    -84.620301    -63.823761    
